Позиция в рейтинге	Изменение позиции в рейтинге	Название банка	Номер лицензии	Регион регистрации	Декабрь, 2015, тыс. рублей	Январь, 2014, тыс. рублей	Изменение, тыс. рублей	Изменение, %
182	18	Курскпромбанк	735	Курская обл.	19453119	17363945	2089174	12.03
183	51	ВУЗ-Банк	1557	Свердловская обл.	19393559	13348626	6044933	45.29
184	-19	БМВ Банк	3482	Москва и обл.	18849048	23394432	-4545384	-19.43
185	39	Рублев	3098	Москва и обл.	18438727	14569410	3869317	26.56
186	-60	Банк Кредит Свисс	2494	Москва и обл.	18382752	33773415	-15390663	-45.57
187	55	Денизбанк Москва	3330	Москва и обл.	18122511	12763699	5358812	41.98
188	9	Развитие-Столица	3013	Москва и обл.	18114870	17660500	454370	2.57
189	-15	Алеф-Банк	2119	Москва и обл.	17602440	21165497	-3563057	-16.83
190	106	Тройка-Д Банк	3431	Москва и обл.	17445124	8462054	8983070	106.16
191	31	Расчетно-Кредитный Банк	103	Москва и обл.	17326725	14726248	2600477	17.66
192	47	НК Банк	2755	Москва и обл.	17293046	13036430	4256616	32.65
193	20	Хлынов	254	Кировская обл.	17115331	15473819	1641512	10.61
194	57	Данске Банк	3307	Санкт-Петербург и обл.	17016420	11904964	5111456	42.94
195	165	Ури Банк	3479	Москва и обл.	16495687	6190145	10305542	166.48
196	109	Джей энд Ти Банк	3061	Москва и обл.	16386128	8006557	8379571	104.66
197	41	Центркомбанк	2983	Москва и обл.	16315400	13059818	3255582	24.93
198	-2	Уралтрансбанк	812	Свердловская обл.	16268903	18059366	-1790463	-9.91
199	0	Петербургский Социальный Коммерческий Банк	2551	Санкт-Петербург и обл.	15965475	17494915	-1529440	-8.74
200	59	Гарант-Инвест	2576	Москва и обл.	15846151	11022288	4823863	43.76
201	0	Форштадт	2208	Оренбургская обл.	15437483	17304353	-1866870	-10.79
202	42	Русский Ипотечный Банк	1968	Москва и обл.	15367377	12481974	2885403	23.12
203	-8	Норвик Банк	902	Кировская обл.	15312834	18188948	-2876114	-15.81
204	13	Гранд Инвест Банк	3053	Москва и обл.	15255556	15158472	97084	0.64
205	43	Росавтобанк	2767	Москва и обл.	15164035	12198485	2965550	24.31
206	-54	Национальный Резервный Банк	2170	Москва и обл.	15069713	26069436	-10999723	-42.19
207	64	Темпбанк	55	Москва и обл.	15047169	10306809	4740360	45.99
208	6	Росдорбанк	1573	Москва и обл.	14985395	15425491	-440096	-2.85
209	26	Акцепт	567	Новосибирская обл.	14932481	13291190	1641291	12.35
210	21	ТЭМБР-Банк	2764	Москва и обл.	14597257	13635263	961994	7.06
211	73	Татсоцбанк	480	Татарстан	14567837	9142556	5425281	59.34
212	15	БайкалБанк	2632	Бурятия	14106854	14182497	-75643	-0.53
213	340	Российская Финансовая Корпорация	3099	Москва и обл.	14035227	2376830	11658397	490.5
214	-23	ГПБ-Ипотека	2403	Москва и обл.	13827458	19790666	-5963208	-30.13
215	-21	Пойдем!	2534	Москва и обл.	13779409	18372966	-4593557	-25
216	44	Дил-Банк	3384	Москва и обл.	13707960	10979394	2728566	24.85
217	130	Финансовый Стандарт	1053	Москва и обл.	13456822	6681791	6775031	101.4
218	50	Прио-Внешторгбанк	212	Рязанская обл.	13008951	10559252	2449699	23.2
219	81	Агросоюз	1459	Москва и обл.	12992660	8213788	4778872	58.18
220	47	Нефтяной Альянс	2859	Москва и обл.	12900760	10609306	2291454	21.6
221	57	Международный Акционерный Банк	1987	Москва и обл.	12713317	9679195	3034122	31.35
222	25	Солидарность (Москва)	1555	Москва и обл.	12514847	12226419	288428	2.36
223	174	Инбанк	1829	Москва и обл.	12490582	5296277	7194305	135.84
224	179	Объединенный Кредитный Банк	1118	Ярославская обл.	12365067	5069164	7295903	143.93
225	54	Русьуниверсалбанк	3293	Москва и обл.	12348433	9540050	2808383	29.44
226	38	Солид Банк	1329	Камчатская обл.	12127937	10821564	1306373	12.07
227	61	КС Банк	1752	Мордовия	11599914	9001115	2598799	28.87
228	-21	Первомайский	518	Краснодарский край	11507303	16991507	-5484204	-32.28
229	74	Нижневолжский Коммерческий Банк	931	Саратовская обл.	11430471	8089267	3341204	41.3
230	44	Стратегия	2801	Москва и обл.	11425221	10153582	1271639	12.52
231	104	Русский Торговый Банк	2842	Москва и обл.	11406349	7053646	4352703	61.71
232	94	Ренессанс	1939	Москва и обл.	11346975	7339047	4007928	54.61
233	-15	Национальная Факторинговая Компания	3437	Москва и обл.	11261621	15145851	-3884230	-25.65
234	24	Автоторгбанк	2776	Москва и обл.	11234709	11219850	14859	0.13
235	574	Арксбанк	1868	Москва и обл.	11134937	559339	10575598	1890.73
236	82	Развитие	2729	Карачаево-Черкесия	10973888	7703236	3270652	42.46
237	38	ЕвроситиБанк	1869	Москва и обл.	10908772	9932141	976631	9.83
238	-6	СИАБ	3245	Санкт-Петербург и обл.	10807780	13540623	-2732843	-20.18
239	17	Оренбург	3269	Оренбургская обл.	10805390	11432505	-627115	-5.49
240	47	Промтрансбанк	2638	Башкортостан	10783605	9012420	1771185	19.65
241	-31	Гаранти Банк — Москва	3275	Москва и обл.	10726813	15934723	-5207910	-32.68
242	30	Банк Жилищного Финансирования	3138	Москва и обл.	10684064	10258244	425820	4.15
243	277	Кошелев-Банк	3300	Самарская обл.	10656937	2635711	8021226	304.33
244	-35	Александровский	53	Санкт-Петербург и обл.	10559753	15977953	-5418200	-33.91
245	18	Унифин	2654	Москва и обл.	10412097	10925717	-513620	-4.7
246	36	Нико-Банк	702	Оренбургская обл.	10363527	9257244	1106283	11.95
247	2	Киви Банк	2241	Москва и обл.	10227569	12150037	-1922468	-15.82
248	59	Славия	2664	Москва и обл.	10141643	7984761	2156882	27.01
249	20	Энергомашбанк	52	Санкт-Петербург и обл.	9882559	10512025	-629466	-5.99
250	81	Ассоциация	732	Нижегородская обл.	9878213	7138094	2740119	38.39
251	6	Хованский	2145	Москва и обл.	9729713	11248314	-1518601	-13.5
252	70	Ставропольпромстройбанк	1288	Ставропольский край	9580120	7535271	2044849	27.14
253	86	Новопокровский	467	Краснодарский край	9392165	6945403	2446762	35.23
254	99	Банк Казани	708	Татарстан	9363286	6355414	3007872	47.33
255	38	Кредит-Москва	5	Москва и обл.	9278911	8657658	621253	7.18
256	14	Миллениум Банк	3423	Москва и обл.	9275519	10323393	-1047874	-10.15
257	47	Япы Креди Банк Москва	2555	Москва и обл.	9220459	8038649	1181810	14.7
258	155	Финанс Бизнес Банк	520	Москва и обл.	9193031	4927508	4265523	86.57
259	42	Снежинский	1376	Челябинская обл.	9149543	8174859	974684	11.92
260	59	Ижкомбанк	646	Удмуртия	8894474	7683092	1211382	15.77
261	67	Банк БКФ	2684	Москва и обл.	8879856	7215405	1664451	23.07
262	54	Северо-Восточный Альянс	2768	Москва и обл.	8865073	7840859	1024214	13.06
263	79	Таатта	1249	Саха (Якутия)	8845172	6827963	2017209	29.54
264	77	Вокбанк	312	Нижегородская обл.	8832439	6835276	1997163	29.22
265	-12	Екатеринбург	3161	Свердловская обл.	8796759	11707107	-2910348	-24.86
266	19	Мир Бизнес Банк	3396	Москва и обл.	8784113	9089307	-305194	-3.36
267	-96	Гута-Банк	256	Москва и обл.	8652984	21687038	-13034054	-60.1
268	168	Верхневолжский	1084	Ярославская обл.	8630585	4204234	4426351	105.28
269	23	Нефтепромбанк	2156	Москва и обл.	8584044	8702267	-118223	-1.36
270	57	Московский Нефтехимический Банк	1411	Москва и обл.	8459969	7230812	1229157	17
271	-10	ЯР-Банк	3185	Москва и обл.	8458492	10975007	-2516515	-22.93
272	52	Томскпромстройбанк	1720	Томская обл.	8442573	7490011	952562	12.72
273	29	ПИР Банк	2655	Москва и обл.	8422975	8101901	321074	3.96
274	62	Юг-Инвестбанк	2772	Краснодарский край	8356750	7025902	1330848	18.94
275	-64	РусЮгбанк	2093	Волгоградская обл.	8241611	15895336	-7653725	-48.15
276	53	Альба Альянс	2593	Москва и обл.	8179879	7170110	1009769	14.08
277	35	Рускобанк	138	Санкт-Петербург и обл.	8062152	7883023	179129	2.27
278	113	Эксперт Банк	2949	Омская обл.	7900991	5475772	2425219	44.29
279	138	Современный Коммерческий Ипотечный Банк	3329	Костромская обл.	7780975	4836555	2944420	60.88
280	149	Синко-Банк	2838	Москва и обл.	7768186	4506102	3262084	72.39
281	28	Финам Банк	2799	Москва и обл.	7765804	7949376	-183572	-2.31
282	169	МС Банк Рус	2789	Москва и обл.	7631451	3836763	3794688	98.9
283	15	Белгородсоцбанк	760	Белгородская обл.	7598159	8368107	-769948	-9.2
284	33	Славянский Кредит	2960	Москва и обл.	7549773	7782929	-233156	-3
285	76	Бинбанк Тверь	777	Тверская обл.	7523907	6111659	1412248	23.11
286	-5	Углеметбанк	2997	Челябинская обл.	7521772	9322430	-1800658	-19.32
287	71	Северный Кредит	2398	Вологодская обл.	7521079	6256725	1264354	20.21
288	152	Консервативный Коммерческий Банк	1087	Астраханская обл.	7507137	4057468	3449669	85.02
289	141	Союзный	3236	Москва и обл.	7435775	4493091	2942684	65.49
290	9	Экспресс-Кредит	210	Москва и обл.	7294232	8236075	-941843	-11.44
291	89	Чувашкредитпромбанк	1280	Чувашия	7258465	5706108	1552357	27.21
292	59	Анкор Банк	889	Татарстан	7246739	6487260	759479	11.71
293	127	Риабанк	3434	Москва и обл.	7223779	4759650	2464129	51.77
294	77	Век	2299	Москва и обл.	7213831	5871673	1342158	22.86
295	191	Торговый Городской Банк	3180	Тверская обл.	7211381	3223967	3987414	123.68
296	36	Муниципальный Камчатпрофитбанк	2103	Камчатская обл.	7138784	7124693	14091	0.2
297	33	Голдман Сакс Банк	3490	Москва и обл.	7135798	7165924	-30126	-0.42
298	275	Кубаньторгбанк	478	Краснодарский край	7009508	2190546	4818962	219.99
299	90	Ю Би Эс Банк	3463	Москва и обл.	7008214	5480804	1527410	27.87
300	44	Трансстройбанк	2807	Москва и обл.	7007445	6753524	253921	3.76
301	66	Банк на Красных Воротах	2472	Москва и обл.	6916530	5957504	959026	16.1
302	63	Азия-Инвест Банк	3303	Москва и обл.	6910754	6020464	890290	14.79
303	40	Русь	704	Оренбургская обл.	6764786	6806822	-42036	-0.62
304	10	Вега-Банк	3270	Москва и обл.	6700477	7865860	-1165383	-14.82
305	41	Кузнецкбизнесбанк	1158	Кемеровская обл.	6667224	6701901	-34677	-0.52
306	88	Банк Торгового Финансирования	1982	Москва и обл.	6647149	5389531	1257618	23.33
307	61	Эл Банк	1025	Самарская обл.	6593412	5935821	657591	11.08
308	37	Бинбанк Мурманск	1276	Мурманская обл.	6591681	6726947	-135266	-2.01
309	-18	Роспромбанк	3204	Москва и обл.	6590435	8726313	-2135878	-24.48
310	54	Актив Банк	2529	Мордовия	6547498	6028670	518828	8.61
311	74	Эргобанк	2856	Москва и обл.	6546524	5526121	1020403	18.47
312	97	Русский Трастовый Банк	1139	Москва и обл.	6509501	4965428	1544073	31.1
313	203	Воронеж	654	Воронежская обл.	6499671	2758420	3741251	135.63
314	36	Новый Московский Банк	2932	Москва и обл.	6447996	6642590	-194594	-2.93
315	73	РЕСО Кредит	3450	Москва и обл.	6444090	5482216	961874	17.55
316	-40	Руснарбанк	3403	Москва и обл.	6411313	9737387	-3326074	-34.16
317	61	Нэклис-Банк	1671	Москва и обл.	6411235	5740771	670464	11.68
318	90	Кремлевский	2905	Москва и обл.	6404503	4971670	1432833	28.82
319	150	Коммерческий Индо Банк	3446	Москва и обл.	6271630	3584326	2687304	74.97
320	42	Кранбанк	2271	Ивановская обл.	6262099	6079664	182435	3
321	-81	Банк ПСА Финанс Рус	3481	Москва и обл.	6197279	12911469	-6714190	-52
322	171	Енисей	474	Красноярский край	6163263	3114872	3048391	97.87
323	99	Экси-Банк	2530	Санкт-Петербург и обл.	6126992	4702602	1424390	30.29
324	83	Банкхаус Эрбе	1717	Москва и обл.	6094503	4989911	1104592	22.14
325	-79	Объединенная Расчетная Система	3342	Москва и обл.	6015399	12251415	-6236016	-50.9
326	86	Межтрастбанк	2493	Москва и обл.	5998144	4942826	1055318	21.35
327	55	Проминвестбанк	2433	Москва и обл.	5989690	5566511	423179	7.6
328	118	Идея Банк	430	Краснодарский край	5951602	3969758	1981844	49.92
329	41	Северный Народный Банк	2721	Коми	5902967	5873305	29662	0.51
330	75	Хакасский Муниципальный Банк	1049	Хакасия	5888530	5017413	871117	17.36
331	-6	ФДБ	3071	Москва и обл.	5856032	7339164	-1483132	-20.21
332	91	Банк Оранжевый	1659	Санкт-Петербург и обл.	5854129	4642652	1211477	26.09
333	93	Нейва	1293	Свердловская обл.	5762628	4598240	1164388	25.32
